"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Raleigh, NC",47,,,,,,,,,,,,675,662.5,650,660,660,684,651,697,721,737.5,745,724.5,750,729,755,775,775,760,755,779,775,761,750,765,745,740,753,775,810,816.5,815,830.5,839,820.5,780,799.5,810,819,819,805,820,834,830,839,829,810,799,821,819,822,835,839,855,865,855,895,899,920,1018,1014.5,1008.5,1005,1030,1005,1030,1049.5,1035,1019,1035,1045,950,949.5,1019,990,994,999,1019,1030,1040,1051,1035,1039,1039,1050,1051,1055,1053,1055,1079,1090,1095,1105,1121,1099,1085,1080,1085
"Birmingham, AL",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.5,720,715,795,807,815,806,795,815,850,815,819,800,820,839,835,895,870,870,870,872,892.5,885,885,895,870,826.5,855
"Salt Lake City, UT",49,,,,,,,,,,,,,,,,,,,,,,650,659,699,699,729,711,739,729,729,735,799,749,749,749,749,749,750,749,739,719,725,715,699.5,695,696,695,704.5,700,700,700,710,699,699,702,717.5,720,709,710,719,725,730,750,750,750,769,770,766,800,822.5,834,850,850,850,850,900,800,800,825,892,880,835,865,835.5,875,1005,995,959,950,972,999,1001,999,984,983,983,995,989,999,1050,1021,999,1075,1072.5,1046,1075,1091,1070
"Rochester, NY",50,,,,,,,,,,,,,,,,,,,650,660,660,655,680,660,642.5,682.5,650,650,675,670,650,695,650,697.5,739,720,722.5,670,670,664,697,735,755,750,765,797.5,800,750,775,750,750,675,695,735,735,725,740,745,750,695,725,735,725,750,750,750,742.5,730,735,725,725,725,745,745,750,750,760,790,770,750,730,750,800,792,800,795,825,873,825,875,850,910,925,902,885,854,850,850,850,840,825,805,800,810,810,818.5,810,805
"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,950,862.5,860,839.5,825,850,850,849,849.5,870,875,875,875,860,847.5,861.5,943,995,995
"Tucson, AZ",52,,,,,,,,,,,,500,517.5,497,550,550,499.5,500,520,537.5,509.5,500,520,515,519,500,525,535.5,529,529,542,539,539,549,539,525,525,525,525,525,500,519,515,495,495,485,495,499,500,522.5,535,525,550,525,547.5,535,525,525,525,525,534.5,525,545,537,535,550,525,525,542.5,607,560,562.5,560,569,559.5,550,531.5,566,582,535,575,575,582,575,620,610,604,630,641,648.5,625,600,605,610,622,625,628,628,629,629,650,647,650,625,625,635,639,650
"Urban Honolulu, HI",53,,,,,,,,,,,,,,,,,,,,1400,1400,1395,1400,1400,1400,1487.5,1500,1500,1475,1500,1450,1500,1445,1500,1500,1500,1500,1560.5,1600,1595,1600,1550,1590,1512.5,1450,1500,1550,1545,1500,1495,1500,1650,1650,1550,1500,1500,1495,1575,1700,1750,1800,1800,1800,1800,1800,1800,1750,1700,1650,1700,1700,1700,1695,1700,1775,1800,1650,1636.5,1600,1597.5,1600,1550,1637,1600,1695,1737.5,1700,1700,1700,1700,1682.5,1700,1650,1750,1700,1700,1695,1650,1700,1750,1700,1700,1700,1695,1650,1685,1650,1650
"Tulsa, OK",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,587.5,595,599,620,663,629.5,672.5,652,565,648,650,670,621.5,625,600,625,634,650,750,747.5,665,645,675,690,695,714,695,695,695,600,625,660.5,672.5,675,585,585
"Fresno, CA",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628,645,650,535,525,550,525,500,537.5,560,600,600,612.5,600,600,628,625,625,625,650,675,675,675,650,675,684.5,675,725,750,750,750,700,725,782,795,750,800,795,782,800
"Worcester, MA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1000,999,900,899,900,899,935,975,950,850,875,825,750,795,850,850,875,850,850,850,850,850,925,950,950,895,895,850,850,850,925,950,897.5,912.5,895,875,900,900,900,950,950,950,1000,995,925,975,925,950,920,950,950,950,937.5,977.5,1000,1000,1000,1050,1025,1125,1050,1100,1095,1131,1255,1351.5,1400,1350,1300,1339,1350,1200,1250,1275,1300,1275
"Stamford, CT",57,,,,,,,,,,,,,,1550,1550,1634,1550,1475,1475,1400,1495,1425,1400,1400,1450,1550,1600,1550,1500,1500,1547.5,1500,1600,1650,1630,1714.5,1700,1690,1700,1665,1570,1700,1600,1467.5,1500,1450,1475,1452.5,1500,1487.5,1500,1600,1600,1625,1650,1577.5,1595,1537.5,1500,1600,1595,1600,1600,1625,1695,1675,1684.5,1700,1650,1700,1700,1695,1741.5,1700,1750,1750,1700,1620,1550,1675,1645,1575,1650,1600,1600,1625,1650,1700,1690,1700,1700,1750,1750,1700,1750,1750,1908,1900,1925,1925,1950,1900,1850,1850,1850,1850,1775,1763.5
"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,599,600,635,650,625,627,620,610,604.5,625,625,625,610,604,600,615,595,575,595,572,550,550,571,575,580,595,595,583,615,605,596,595,615,595,595,665,660,665,675,675,658,662,704,750,704,719.5,750,755,675,659,658,675,634,662.5,658,650,689.5,669,675,700,699,691.5,675,695,700,700,675,714,729,739,739,745,739,739,739.5,739,750,760,750,764
"Albany, NY",59,,,,,,,,,,,,,,,,,,,,,800,800,842.5,875,875,850,857.5,840,850,852.5,855,855,855,857.5,850,850,850,850,830,850,872.5,890,875,875,875,870,865,860,870,870,870,850,857,875,885,862,905,965,975,975,930,925,925,950,950,955,990,990,977.5,945,925,950,925,925,950,940,990,925,942.5,975,950,975,971,990,1026.5,993.5,995,999,975,1020,1000,1064.5,1080,1075,1105,1120,1120,1100,1100,1060,1100,1060,1100,1100,1145,1100,1065,1082
"Omaha, NE",60,,,,,,,,,,,,,,,,,,,,549,549.5,542.5,550,539,554.5,596,579.5,580,579,575,595,600,600,597,595,600,605,617.5,615,619,612,650,625,652.5,702,664.5,605,680,682.5,677.5,700,690,695,659.5,665,662.5,674,600,675,700,735,767.5,750,717.5,735,730,745,750,735,747.5,752.5,740,747,750,754,750,750,740,734,765,754,765,694,775,779.5,810,845,830,810,840,830,875,845,832.5,815,799,804,795,810,815,795,811,845,825,800,790,795,823
"New Haven, CT",61,,,,,,,950,950,900,900,900,1000,1000,1000,1077.5,1100,1000,1000,1000,1000,1000,975,972.5,975,995,1000,1000,1000,1000,1000,1000,1000,999.5,950,950,950,950,975,1000,1050,950,1000,950,950,990,995,975,949,940,925,950,950,975,1025,955,950,950,975,950,950,975,995,1000,1000,1028,1045,1095,1015,1000,1095,1000,1002.5,1050,1100,1125,1100,1100,1135,1100,1000,1050,975,1025,1000,1012.5,1025,1095,1100,1095,1095,1100,1075,1050,1050,1075,1095,1137.5,1175,1180,1175,1155,1175,1150,1150,1100,1100,1100,1100
"Bakersfield, CA",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,527,575,595,625,620,597.5,595,600,630,625,600,600,600,600,554.5,554.5,595,570,595,600,610,610,625,625,625,600,600,575,595,600,595,600,600,570,600,600,625,595,595,600,595,595,575,575,605,600,600,600,595,595,645,600,600,600,650,650,625,650,700,650,613,650,650,650,650,650,650,650,650,645,650,650,650,650,650,650,650,650,675
"Greenville, SC",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023,1008.5,1016,994,996,980,974,960,937,950,900,880,960,960,987,985,980,1005,1027,1013,1004,975,968,958.5
"Ventura, CA",64,,,,,,,,,,,,,,,,,,1300,1300,1315,1295,1260,1201,1309,1300,1300,1269,1300,1305.5,1284.5,1325,1326.5,1331.5,1405,1405.5,1384,1419,1400,1419,1361.5,1339,1409,1419.5,1350,1350,1320.5,1425,1400,1345,1350,1384.5,1500,1475,1485,1456,1475,1475,1475,1500,1500,1550,1550,1515.5,1585,1570,1586.5,1580,1570,1552.5,1560,1566.5,1589,1599,1642,1621.5,1650,1624,1650,1624.5,1636.5,1626,1616,1640,1690,1638,1674,1702.5,1750,1703,1718.5,1768,1750,1709.5,1716,1710,1709,1709,1745.5,1795,1855,1836,1822.5,1880,1860,1919,1894,1878,1858.5
"Allentown, PA",65,,,,,,,,,,,,650,650,675,675,675,675,680,700,675,795,860,783.5,795,830,852.5,850,925,775,760,750,781,740,730.5,700,695,720,749,745,750,705,725,700,700,695,695,700,700,700,700,715,740,700,725,735,735,750,730,750,750,750,775,780,785,775,765,750,735,750,775,825,818.5,795,795,799,910,837.5,813.5,799,850,800,850,799.5,827.5,875,860,925,975,995,997.5,981,1031,960,995,1015,1025,1020,1000,990,1045,1034,1005,1030,975,1005,1010,1000,1025
"El Paso, TX",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,627.5,650,585,595,625,675,680.5,680.5,627,613,575,550,530,595,563,585,590,600,617,645,595,608,613,561.5,567,597,571,575,569,550,550,550,550,550,550,550,552.5,563,575,593,590,598,599,595,588,610,600,640,694,700,725,711.5
"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,835,799,835,904,885,975,909,999,900,917,880,939.5,929,995,939.5,989.5,999,975,975,1070,1000,950,975,985,985,875,900,984,1100,1025,1022,1000,997.5,999,991,985,1005,1005,1004,1000
"Dayton, OH",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,550,589,642,599,582,647,680,650,630,575,585,585,579,599,595,592.5,550,578,579,575,579,595,595
"McAllen, TX",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,565,611,650,650,627.5,575,563,567.5,575,595,640,597.5,595,600,600,600,600,600,650,595,630
"Columbia, SC",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,849,750,697.5,750,725,795,850,869,841.5,746.5,752.5,752.5,779,818,795,757.5,720,795,795,780,775,785,790,782.5,785,732.5,775,775,810,730,785,786,849,820,869.5,890,795,787.5,820,805,817.5,830,850,875,885,869,869,868,850,873,889,909,881.5,890,885,895,900,900,897.5,912,907
"Greensboro, NC",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5,605,597.5,624,675,655,694.5,694,670,660,685,667.5,663,688,650,680,675,695,695,660.5,655,660,689,696,692,704,700
"Akron, OH",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,550,595,684.5,629,585,629,595,595,595,610,579,600,600,610,575,510,525,525,550,600,575,600,600,525,525,537.5,535,500,525,505,505,505,500,500,537.5,545,547.5,525,525,535,540,575,619,607.5,595,630,570,625,600,620,590,625,615,565,600,580,585,595,632.5,630,625,625,575,575,600,625,600,640,655,660,675,650,652.5,623,625,650,629,650,660,650
"North Port-Sarasota-Bradenton, FL",73,,,,,,,,,,,,,950,900,950,850,850,850,850,886.5,850,804,814,850,880,899,900,920,900,934,899.5,900,877,875,825,795,825,875,875,870.5,886,950,825,927,1000,1000,1000,1000,975,950,924.5,1000,965,950,962.5,1000,1000,1000,1017.5,1000,1019,1000,1000,990,1000,1039.5,1050,1080,1080,1200,1249.5,1220,1250,1213.5,1155,1168,1116.5,1098,1149,1149,1100,1194,1147,1150,1189.5,1173,1183,1166.5,1158.5,1165,1200,1200,1237.5,1255,1389,1404,1400,1429,1409,1380,1330,1355,1383.5,1362,1355,1313,1282,1287
"Little Rock, AR",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,654.5,665,660,680,655,654,660,691,695,680,690,714,692,650,595,570,577,585,595,575,562,545,565,585,645,610,595,595,592.5,647.5,650,600,610,600,636,610,617,615.5,650,650,650,665,657.5,635,635,662.5,635,660,660,643,660,664.5,700,615,660,660,675,680,670,675,675,650,621,629,640,623,629,650,673,637,650,650,656,693,704,700,700,690,672
"Charleston, SC",75,,,,,,,,,,,,847.5,847.5,885,900,900,850,865,910,860,875,870,821,855,890,890,871,900,863,890,937,915,900,903,890,900,870,906,922,960,1000,1000,1017,1100,1025,1000,1100,1100,1100,1100,1100,1100,1100,1100,1050,996,1085.5,1070,1077.5,1086,1119,1147.5,1112,1075,1100,1118,1145,1200,1177,1177,1200,1200,1199,1240,1189,1254,1207,1250,1182,1200,1219,1200,1161.5,1241,1285,1200,1221,1255,1195,1200,1205,1225,1240,1225,1280,1315,1300,1305,1275,1255,1235,1256.5,1275,1275,1295,1290,1293.5,1290
"Syracuse, NY",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5,738.5,775,791,827,827,826.5,782,766,800.5,841.5,787.5,725,750,740,792.5,850,800,820,760,800,797.5,850,797.5,800
"Colorado Springs, CO",77,,,,,,,,,,,,,,,,,,710,694,697.5,650,599,671,699.5,725,707,652.5,625,650,635,625,650,695,709,699,646,655,662.5,675,699,690,689.5,650,565,590,595,640,650,638,645,649,635,665,650,675,700,695,655,650,642,650,650,650,650,695,680,699,695,689,712.5,700,699,720,795,800,750,749,837,714.5,750,767.5,805,750,847.5,850,851.5,852,850,899,995,1025.5,1000,1070,1050,1074,1125,1188.5,1180,1200,1169,1188,1175,1168,1165,1142,1135,1183,1199.5
"Winston-Salem, NC",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,700,638,725,725,675,652,695,624,600,653,675,725,725,750,731,750,770,654,695,695,750,751.5,655.5,673
"Wichita, KS",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,450,425,407.5,470,490,460,450,475,490,467.5,489.5,499,495,470,487.5,509,440,492,450,435,432.5,435,450,450,470,540,487.5,525,595,575,525,525,510,492,525,522,495,460,475,475,522,512,475,467.5,475,485,493,504,537,510,490,520,550,550,595,573,595,599.5,599,625,595,550,575,605,595,595,575,575,575,597,650,595,595,599,600,675,575,595,595
"Springfield, MA",80,,,,,,,,,,,,,,,,,,,,,,,850,800,825,791,847.5,845,827.5,791,800,800,797.5,795,780,750,780,750,750,775,775,775,775,775,775,725,750,775,750,750,757,785,766,750,775,800,825,800,825,787.5,775,795,800,825,850,895,850,850,850,857.5,800,850,875,862.5,850,875,895,912.5,900,850,850,887.5,900,885,925,975,950,925,900,900,910,915,915,925,920,900,900,955,985,950,952.5,999,999,995,975,975,975,975
"Fort Myers, FL",81,,,,,,,,,,,,,700,700,750,675,650,675,625,650,600,625,617.5,575,600,625,600,650,650,650,650,650,650,664.5,630,635,625,664,685,682,682,687.5,650,650,685,685,730,712,705.5,716.5,725,735,773,794,812,799,801,801,778,801,872,850,859.5,825,850,875,895,900,950,935,970,950,975,965,968,952.5,992.5,995,999.5,1071,929,950,925,960,975,1053,1098,1030,1050,999.5,982,999,1000,1028,1046.5,1051,1160,1150,1100,1099,1066,1037,1000,1000,1052.5,1030,1000,1000
"Boise City, ID",82,,,,,,,,,,,,,,575,550,500,499,499,535,535,525,550,550,550,570,565,550,550,550,550,550,575,575,575,595,593.5,585,625,605,620,592,595,575,550,535,550,550,525,525,525,550,555,550,595,550,575,595,595,595,595,625,625,625,597.5,595,650,650,637.5,650,625,645,700,712.5,677,688.5,650,675,675,650,675,675,650,635,725,740,750,737.5,775,750,750,725,785,795,850,856,828,925,950,950,962,970,970,970,970,952,964,970,956.5
"Toledo, OH",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,545,599,539,525,599,550,569,550,550,550,575,519,539,550,570,510,525,550,500,500,500,550,550
"Madison, WI",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,997.5,1025,1050,932.5,947,950,915,980,1085,1095,1050,1040,1035,1035,1035,990,1025,1060,1000,950,1000,995,1017,1010,1012.5,1095,1085,1040,1042.5,1040,1050
"Ogden, UT",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,795,789.5,824,685,675,675,725,717,650,755,690,695,712,750,768,761,850,870,859,815,834,897,938,912,925,950,915,930
"Daytona Beach, FL",86,,,,,,,,,,,,,699.5,694,699,679.5,670,670,649.5,650,675,670,670,655,700,680,675,679,690,670,650,685,675,697,670,650,699,700,699.5,740,713,749,700,727,727,761,700,695,700,675,675,675,691.5,670,705,691,700,700,690,700,695,689,700,750,700,700,750,775,800,795,742.5,750,800,825,800,800,800,795,807,875,819,795,800,795,800,800,850,825,757,800,800,850,825,800.5,752,772,800,875,875,850,868,900,876,895,932,925,875,882
"Des Moines, IA",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,650,684,700,700,685,628,602.5,678,760,750,850,857.5,842.5,785,757,805,757,757,752.5,757,757,757,843,795,800,815,815,844.5,757,757,784,825,819,757,829,763.5,809,843.5,850,866.5,833,833,855,852.5,884.5,877.5,814,884,995,1005,1005,1005,915,942.5,849,885,884,884,925,925,910
"Youngstown, OH",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.5,500,499,487.5,485,475,495,495,505,507.5,510,505,517,500,515,505,470,532.5,490,517,460,524,520,509.5,502.5,500,525,529,525,525,537,534,514,514,514,514,525,514,511.5,514,514,525,500,500,512.5
"Scranton, PA",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,537.5,550,550,525,537.5,550,550,550,550,575,585,570,550,575,605,600,600,600,525,550,575,600,600,600,600,650,600,650,700,650,625,600,625,650,700,675,650,675,675,682.5,650,650,675,675,650,650,650,675,700,725,725,750,700,700,697.5,675,700,700,700,700
"Harrisburg, PA",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,750,750,775,795,795,825,837.5,837.5,835,840,825,789.5,775,770,765,815,798,834.5,867,890,895,867,840.5,880.5,847.5,875
"Spokane, WA",91,,,,,,,,,,,,,,,,,,,,,,,490,495,550,550,550,550,507.5,495,495,512.5,550,550,585,565.5,576,575.5,575,575,525,550,550,495,475,500,525,520,512.5,522.5,525,530,530,560,575,545,545,560,590,586,585,585,585,550,570,575,585,575,585,575,650,645,625,600,602.5,650,600,650,625,675,685,685,650,695,725,725,685,695,740,775,801,838,820,825,825,871,900,910,935,935,975,975,925,925,932.5,900,878,915
"Provo, UT",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.5,864,984,949,977,978,969,960,967,835,879,919,939.5,942,1009,1019,995,1009,975,1019,984,1000,1000,1011,1010,1030,1029.5,1025,1029,1019,1019
"Lancaster, PA",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,620,625,575,600,577.5,609,625,625,625,625,621,635,625,660,745,660,650,650,650,650,675,675,695,700,654,650,680,660,675,660,675,695,707,738.5,750,695,695,695,715,724.5,695,725,695,700,758,750,750,792.5,799,799,750,785,775,750,795,800,799,842.5,810,800,812.5,800,795,800,825,825,849.5
"Modesto, CA",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,929,1032,975,947.5,915,895,975,970,1017.5,1095,1085,1109,995,978,997.5,1027.5,995,987.5,995,1000,1045
"Portland, ME",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1300,1262.5,1250,1250,1287.5,1250,1300,1300,1320,1335,1300,1250,1325,1200,1250,1250,1250,1295,1250,1252.5,1250,1250
"Durham, NC",96,,,,,,,,,,,,,,,,,,,,,,,620,625,660,675,675,665.5,675,676,795,797.5,805,832,828,825,800,799,809,817,795.5,795,784.5,840,775,747,769,760,775,785,793.5,797,806.5,785,750,750,755,750,777,815,845,860,812,839,850,850,901,917,939,1000,1005,1010,1032.5,1085,1030,1070,1090,996,1092,1079.5,970,975,1007,1005,1005,1005,999,1030,987.5,1050.5,1053,1019,1019,1050,1020,1044,1054,1079,1060,1049,1025,1100,1105,1119.5,1075,1214.5,1250,1240
"Santa Rosa, CA",97,,,,,,,,,,,,,,,,,,950,950,950,950,950,950,950,966,950,980,1050,995,1000,1100,1160,1158.5,1155,1155,1149,1189,1195,1195,1198,1150,1150,1100,1000,1012.5,1150,1199,1147.5,1000,1000,1100,1135,1195,1275,1350,1300,1250,1300,1375,1375,1362.5,1383,1500,1400,1400,1500,1500,1500,1529,1584.5,1614,1604,1599,1650,1584,1679,1550,1500,1684,1645,1595,1556.5,1612,1650,1695,1650,1688,1795,1754.5,1748,1754.5,1789,1818.5,1800,1800,1812,1785,1825,1886.5,1891,1899,1892,1808,1900,1895,1847,1808,1822.5
"Lexington, KY",98,,,,,,,,,,,,,,,,,,,,,617.5,640,635,620,615,630,655,635,650,650,635,640,642.5,645,599,590,640,650,654,650,654,610,575,575,630,654,607,580,605,605,625,665,665,727.5,759,728.5,717,670,680,652,632,645,685,719,725,719.5,719,726,640,727,735,735,736,734,724,720,744.5,797,750,745,762.5,675,725.5,750,712,699,700,705,720,753,732,761,779,699,700,700,730,725,725,752,765,775,772,737.5,731,730,795,795.5
"Lansing, MI",99,,,,,,,,,,,,,,,,,,,,540,540,550,550,550,550,550,554.5,550,559,565,550,550,559,559,550,550,570,580,569.5,570,570,559,550,549,549,550,550,550,550,550,550,550,559,600,600,600,600,565,575,551,550,585,595,571.5,600,560,570,600,595,595,588,575,600,600,615,606,634,650,675,575,659,615,667.5,625,625,635,647,650,700,700,688.5,655.5,672,650,675,675,666.5,675,695,722.5,702,725,725,736,725,695,689,675
"Pensacola, FL",100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.5,857.5,799,813,732.5,849,800,738,737.5,852.5,802,848,846,847.5,859,887,901,899,890,910,897,800,835,894,896,894.5,775,840,838,830,795,897,875,830
"Visalia, CA",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,625,650,685,625,697.5,650,650,687.5,700,725,785,750,700
"Shreveport, LA",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,642,642,625,600,650,633.5,585,650,685,662.5,700,800,774.5,750,800,850,849,750,797.5,759.5,750,759.5,750,750,750,725,762.5,812.5,750,795,800,795,810,750,750,800,750,737.5,725,700,700,695,700,745,725,697.5,750,750,819,800,775,785,775,750,750,797.5,841,825,820,797.5
"Springfield, MO",103,,,,,,,,,,,,,,,,,,,,,427.5,414,395,405,414,450,432.5,407.5,425,425,425,445,450,432.5,435,435,450,450,435,450,450,450,450,450,425,449,450,450,449,447,449,450,462.5,462.5,450,450,450,450,450,475,475,475,475,475,450,450,450,450,450,480,459,455,495,495,495,480,495,450,495,450,495,495,495,495,500,495,500,500,495,500,495,490.5,495,486,475,475,475,475,475,475,500,500,525,535,535,547.5,525,525
"York, PA",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,595,595,650,600,550,575,575,550,575,585,590,585,600,595,650,630,625,625,625,625,625,625,635,612.5,600,640,675,595,685,625,625,600,642.5,690,650,625,615,645,657.5,675,675,650,650,675,685,675,675,675,695,695,745,675,645,675,675,695,695,675,700
"Corpus Christi, TX",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,894.5,800,817,895,872.5,849.5,825,802.5,805,805,800,850,800,790,797.5,790,772,769,769,800,800,850,909,939,949.5,879,879,900,929,859,874.5,882.5,909,800,865,865,809,880,869,873,871,900,959,959,975,999,925,929,900,914,1039,1049,1099,1167,1195,1120,1124,1120,1097.5,1020,979
"Flint, MI",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,495,509.5,500,509.5,507.5,520,529,537,550,560,555,555,555,555,579,574.5,597,595,610,605,600,585,600,577
"Asheville, NC",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,700,700,669,650,650,705,684.5,710,684.5,697.5,755,835,850,800,840,799,812.5,925,847.5,883.5,925,895,853.5,877.5,899,840,899,810,850,870,895,862.5,910,800,850,857.5,880,899.5,930,900,900,927.5,920,900,950,932.5,925,980,985,950,995,995,987.5,1020,1010,1017,1002.5,1015,1005
"Port St. Lucie, FL",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1034,1000,1088,1100,1185.5,1100,1157.5,1150,1200,1200,1285,1200,1205,1200,1200,1300,1200,1200,1215,1250,1292.5,1297,1300,1275
"Santa Maria-Santa Barbara, CA",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1495,1500,1500,1470,1450,1607.5,1612.5,1600,1795,1590,1712.5,1725,1650,1797.5,1737.5,1737.5,1814,1737.5,1725,1695,1695,1733,1750,1695,1750,1695,1750,1695,1745,1697.5,1800,1800,1788,1865,1795,1747.5,1792,1750,1800,1795,1795,1650,1695,1697.5,1750,1775,1783,1750,1850,1895,1750,1725,1762.5,1750,1725
