"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"Memphis, TN",41,,,,,,,,1290,1350,1295,1250,1250,1050,1095,1050,1075,1050,1100,1095,1095,1050,1000,950,975,975,950,950,950,975,995,950,900,950,950,950,925,895,895,895,895,895,900,895,895,895,900,925,950,975,925,925,950,950,950,950,950,950,950,950,950,950,950,950,950,950,975,975,975,975,950,995,975,950,950,980,975,995,995,1000,995,1020,995,995,1017.5,995,995,995,995,995,995,995,975,995,995,995,995,995,995,995,1050,1050,1045,1050,1050,1050,1025,1025,1035,995
"Oklahoma City, OK",42,,,,,,,,,,,,,,,,,,,,,1100,975,962.5,995,942,950,1000,850,875,925,925,950,875,1000,1025,950,900,975,1075,985,1100,1100,985,975,1100,1100,1100,1150,1100,1100,1125,1150,1250,1250,1250,1250,1200,1200,1195,1195,1195,1200,1245,1245,1250,1245,1225,1200,1195,1150,1167.5,1150,1175,1195,1200,1200,1175,1195,1150,1100,1100,1050,1090,1095,1050,1050,1100,1150,1150,1150,1150,1100,1095,1050,1075,1075,1095,1095,1100,1100,1149,1107.5,1100,1100,1065,1095,1095,1095,1099
"Louisville-Jefferson County, KY",43,,,,,,,,,,,,,,875,854.5,900,825,795,907.5,922,900,850,825,850,800,800,850,800,800,775,776.5,800,800,800,850,815,800,799,800,800,802.5,795,795,800,850,885,800,850,825,800,825,845,925,950,930,925,925,900,900,900,925,925,950,987.5,950,950,995,982.5,950,950,912.5,925,950,950,950,950,950,950,995,995,995,995,992.5,1000,1000,1000,1095,1100,1150,1195,1100,1100,1100,1095,1075,1050,1050,1100,1100,1195,1199,1199,1195,1150,1100,1100,1095,1100,1099
"Hartford, CT",44,,,1400,1425,1450,1587.5,1597.5,1500,1495,1500,1500,1500,1500,1500,1500,1600,1650,1650,1595,1600,1500,1500,1400,1400,1350,1375,1400,1400,1350,1400,1400,1395,1400,1395,1375,1347.5,1300,1300,1300,1300,1350,1375,1395,1375,1500,1500,1500,1500,1500,1500,1450,1450,1500,1500,1585,1575,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1550,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1595,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1600,1575,1600,1500,1550,1500,1500
"Richmond, VA",45,,,995,997.5,995,975,992.5,975,950,900,915,920,950,950,950,999.5,1037.5,1050,1000,1000,995,995,995,1000,995,1000,1075,1050,1095,1100,1100,1050,1025,1000,1045,1095,1100,1100,1100,1100,1195,1150,1125,1125,1150,1150,1100,1175,1155,1175,1195,1195,1200,1200,1200,1250,1200,1199,1195,1195,1199,1200,1200,1200,1250,1250,1275,1250,1250,1200,1200,1225,1250,1249,1275,1275,1295,1299,1325,1295,1250,1250,1200,1250,1200,1200,1250,1300,1300,1350,1375,1342.5,1295,1295,1295,1275,1300,1295,1350,1386,1400,1400,1400,1395,1325,1350,1350,1350,1325
"New Orleans, LA",46,,,1200,1200,1200,1200,1275,1200,1150,1150,1200,1275,1200,1200,1200,1250,1300,1272.5,1300,1300,1200,1200,1250,1200,1250,1200,1250,1200,1200,1250,1250,1200,1200,1200,1250,1200,1250,1300,1250,1290,1250,1250,1200,1200,1200,1250,1250,1287.5,1250,1250,1250,1250,1300,1300,1300,1350,1350,1300,1300,1350,1300,1275,1350,1350,1350,1350,1400,1400,1400,1445,1400,1400,1450,1500,1500,1500,1450,1350,1400,1350,1325,1300,1300,1350,1300,1400,1400,1425,1450,1450,1450,1450,1400,1400,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1400,1400,1400,1400
"Buffalo, NY",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1195,1200,1100,1200,1200,1062.5,1100,1100,1200,1200,1220,1250,1200,1250,1300,1295,1250,1272.5,1200,1200,1200,1200,1200,1200,1237.5,1252.5,1295,1290,1285,1250,1275,1200,1200
"Raleigh, NC",48,,,1150,1200,1225,1300,1295,1250,1250,1250,1250,1250,1195,1195,1200,1250,1250,1212.5,1250,1230,1200,1195,1195,1195,1195,1195,1200,1200,1250,1275,1250,1200,1200,1200,1200,1200,1195,1100,1175,1250,1295,1295,1275,1250,1250,1275,1275,1275,1250,1250,1250,1275,1300,1325,1300,1300,1300,1305,1300,1300,1325,1297,1300,1300,1300,1300,1395,1395,1347.5,1300,1310,1310,1345,1395,1395,1400,1395,1400,1425,1400,1395,1395,1400,1395,1400,1450,1450,1495,1500,1500,1495,1490,1475,1460,1482.5,1495,1495,1495,1495,1495,1500,1525,1500,1495,1495,1495,1495,1495,1495
"Birmingham, AL",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,800,825,850,950,950,995,975,995,950,900,900,900,895,900,945,975,995,999,975,950,975,975,960,995,982.5,995,1000,995,1050,1050,1025,1000,995,975,1000,1000,1050,1050,1025,1022,1000,1050,1000,1025,1000,1005,1000,1000,1000,1050,1025,1047,1075,1095,1050,1065,1075,1075,1075,1050
"Salt Lake City, UT",50,,,,,,,,,,,,,,,,,,,1295,1250,1225,1195,1195,1195,1150,1100,1150,1195,1185,1195,1195,1200,1250,1250,1250,1292.5,1225,1200,1250,1250,1200,1200,1195,1212.5,1295,1295,1295,1295,1285,1295,1295,1295,1295,1322.5,1325,1300,1310,1300,1295,1300,1295,1300,1325,1350,1325,1325,1350,1300,1300,1350,1375,1350,1350,1367.5,1395,1350,1350,1395,1395,1395,1395,1395,1395,1350,1397,1425,1495,1495,1495,1500,1515,1525,1525,1500,1500,1500,1500,1550,1545,1595,1575,1595,1595,1595,1595,1595,1595,1595,1595
"Rochester, NY",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1250,1200,1195,1177.5,1180,1150,1150,1250,1250,1225,1295,1297.5,1250,1200,1100,1100,1100,1100,1150,1085,1200,1200,1212.5,1100,1200,1295,1200,1100,1150,1200,1200,1200,1200,1247.5,1250,1200,1300,1272.5,1250,1200,1250,1200,1250,1250,1295,1300,1350,1350,1300,1300,1250,1245,1200,1200,1200
"Grand Rapids, MI",52,,,,,,,,,,,,,,,,,,,900,950,900,775,775,795,800,825,850,830,850,825,825,850,850,850,895,900,895,895,895,900,850,850,860,850,995,1000,995,1000,1000,1000,1000,1000,1050,995,1000,1000,1100,1100,1047.5,995,975,995,1050,1150,1150,1100,1112.5,1100,1100,1200,1150,1075,1075,1100,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1250,1250,1300,1350,1350,1342.5,1250,1200,1250,1200,1150,1150,1150,1300,1395,1375,1380,1300,1295,1250,1295,1295,1295,1350
"Tucson, AZ",53,,,,1150,1150,1150,1185,1200,1150,1100,1150,1150,1095,1075,1095,1100,1150,1095,1095,1100,1100,1095,1050,1050,1095,1050,1095,1100,1095,1100,1095,1075,1050,1070,1050,1050,1050,1050,1050,1095,1095,1095,1095,1050,1050,1050,1050,1050,1075,1050,1052.5,1071,1100,1100,1100,1099,1095,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1150,1100,1100,1100,1100,1062.5,1100,1100,1097,1100,1150,1195,1200,1200,1200,1200,1199,1175,1175,1195,1200,1200,1200,1249,1250,1295,1295,1250,1250,1245,1200,1250,1250,1250
"Urban Honolulu, HI",54,,,,,,,,,,,,,,1900,1950,1900,1950,1900,2000,2000,2000,2000,1950,2000,1950,2000,2000,2100,2050,2000,2000,2000,2000,2000,2100,2100,2200,2200,2150,2200,2250,2200,2100,2100,2100,2150,2100,2195,2100,2050,2000,2000,2200,2225,2150,2100,2195,2200,2300,2300,2400,2400,2400,2400,2450,2500,2475,2400,2400,2350,2350,2377,2395,2347,2400,2475,2437.5,2400,2350,2400,2250,2250,2300,2200,2300,2300,2395,2400,2400,2400,2350,2300,2300,2275,2300,2300,2300,2300,2300,2350,2400,2400,2400,2300,2300,2300,2300,2300,2300
"Tulsa, OK",55,,,,,,,,,,,,,975,937.5,947.5,837.5,912.5,950,1000,975,997.5,995,1000,1000,995,995,1075,918,950,950,900,1000,975,950,1012.5,950,950,950,990,950,925,950,995,1000,1000,1075,1050,1052.5,1050,1050,1050,1050,1150,1195,1200,1200,1200,1187,1145,1150,1100,1100,1162.5,1150,1200,1200,1200,1195,1150,1100,1100,1050,1025,1050,1100,1050,1100,1150,1020,1100,1100,1000,1095,1095,1095,1050,1075,1095,1100,1100,1100,1050,1025,1000,999,995,995,995,1050,1050,1100,1095,1050,1049,1025,1025,1025,1050,1000
"Fresno, CA",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1020,1050,930,975,1050,1000,1095,999,995,995,1000,1050,1000,1050,1000,1050,1090,1100,1225,1262.5,1250,1200,1150,1100,1150,1150,1195,1195,1195,1195,1195,1200,1215,1250,1250,1212.5,1285,1295,1295,1300,1350,1350,1350,1325,1350,1350,1350,1395,1395,1400,1395,1375,1450,1450,1400,1450,1450,1495,1500
"Worcester, MA",57,,,,,,,,1325,1250,1300,1250,1250,1200,1250,1200,1250,1200,1300,1300,1300,1325,1300,1350,1400,1350,1375,1350,1250,1250,1300,1275,1300,1250,1250,1280,1250,1235,1200,1250,1265,1250,1200,1200,1150,1250,1350,1350,1350,1350,1300,1300,1300,1350,1300,1400,1400,1400,1400,1400,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1390,1500,1400,1450,1400,1400,1400,1400,1400,1450,1400,1425,1450,1450,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1600,1571,1575
"Stamford, CT",58,,,,,,,,,,,,,,2200,2400,2725,2850,2850,2700,2600,2600,2400,2400,2300,2300,2295,2400,2375,2300,2500,2500,2500,2500,2350,2400,2285,2200,2200,2200,2250,2250,2300,2400,2399,2500,2600,2500,2500,2400,2400,2300,2350,2500,2550,2550,2600,2500,2500,2500,2500,2485,2500,2500,2500,2600,2650,2650,2600,2575,2500,2500,2500,2500,2500,2575,2600,2600,2650,2600,2500,2500,2500,2450,2400,2400,2400,2500,2500,2600,2650,2600,2600,2500,2400,2485,2400,2500,2500,2500,2600,2700,2700,2700,2695,2600,2500,2500,2500,2500
"Albuquerque, NM",59,,,,,,,,,,,,,1097.5,1100,1195,1172.5,1195,1155,1200,1195,1195,1150,1100,1100,1100,1095,1100,1095,1095,1100,1100,1100,1100,1095,1075,1050,1050,1090,1050,1075,1100,1100,1117.5,1150,1175,1175,1150,1150,1150,1125,1100,1100,1150,1175,1175,1160,1150,1150,1150,1145,1150,1150,1150,1200,1200,1200,1195,1200,1195,1195,1150,1175,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1225,1225,1250,1250,1275,1295,1295,1295,1295,1275,1250,1250,1295
"Albany, NY",60,,,,,,,,,,,,,,,,,,1700,1750,1650,1600,1572.5,1400,1400,1425,1450,1500,1475,1517.5,1500,1525,1550,1500,1500,1400,1395,1395,1300,1364.5,1350,1500,1482.5,1500,1500,1500,1600,1595,1500,1500,1500,1485,1492.5,1550,1600,1600,1612.5,1600,1500,1500,1500,1550,1595,1600,1600,1637.5,1637.5,1700,1700,1600,1525,1595,1595,1600,1650,1650,1650,1600,1500,1550,1600,1600,1500,1600,1550,1595,1592.5,1695,1695,1700,1650,1650,1600,1695,1625,1600,1625,1600,1600,1625,1650,1650,1650,1700,1675,1600,1600,1600,1650,1650
"Omaha, NE",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1297,1300,1295,1300,1287.5,1295,1250,1250,1250,1250,1295,1300,1325,1300,1350,1350,1325,1295,1250,1275,1250,1250
"New Haven, CT",62,,,,,,,,,,,,,,1500,1500,1600,1662.5,1650,1650,1650,1600,1550,1500,1500,1400,1400,1400,1400,1400,1500,1450,1450,1400,1395,1350,1300,1300,1300,1350,1350,1422.5,1450,1450,1400,1500,1550,1500,1500,1500,1500,1500,1500,1595,1600,1600,1600,1500,1512.5,1525,1500,1500,1500,1500,1550,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1475,1500,1500,1450,1500,1500,1500,1500,1525,1525,1550,1550,1500,1500,1500,1500,1525,1525,1500,1550,1600,1600,1600,1550,1500,1500,1500,1500
"Bakersfield, CA",63,,,,,,,,,,,,,,1250,1200,1000,1000,1000,1072.5,1050,1050,1000,950,1050,1000,950,995,1000,1050,1050,1095,1075,1050,1050,1050,1100,1100,1100,1100,1150,1150,1117.5,1150,1125,1200,1200,1150,1100,1100,1150,1150,1150,1200,1195,1200,1200,1245,1207.5,1200,1200,1200,1200,1262.5,1225,1250,1295,1300,1300,1300,1300,1300,1300,1300,1300,1325,1300,1300,1295,1350,1325,1285,1295,1300,1350,1295,1300,1350,1365,1350,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1350,1395,1395,1375,1350,1395,1395,1350,1350,1375
"Knoxville, TN",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1000,975,962.5,975,875,850,851,950,935,950,1025,1000,950,1000,1050,1000,995,995,1000,1000,1000,1000,1050,1100,1150,1150,1112.5,1050,1025,1000,1000,1050,1000,1100,1050,1200,1175,1100,1100,1100,1100,1100,1100,1197.5,1100,1150,1100,1050,1135,1050,1100,1100,1100,1097.5,1145,1150,1190,1200,1200,1200,1200,1200,1150,1190,1190,1177.5,1200,1200,1200,1200,1250,1250,1200,1200,1195,1195,1200,1200
"Greenville, SC",65,,,,,,,,,,,,,,925,950,1095,1050,995,995,1062.5,982.5,995,962.5,1000,995,1000,1050,925,950,975,995,925,900,900,925,900,900,897,895,900,900,950,950,1095,1225,1250,1195,1212.5,1195,1100,1150,1150,1200,1200,1212.5,1250,1212.5,1200,1250,1275,1295,1300,1300,1325,1300,1295,1250,1295,1275,1250,1200,1195,1200,1200,1250,1200,1295,1295,1200,1250,1200,1150,1150,1180,1175,1200,1250,1295,1300,1300,1295,1295,1300,1250,1250,1200,1250,1250,1250,1295,1295,1297.5,1300,1250,1275,1275,1250,1250,1250
"Ventura, CA",66,,,2100,2300,2500,2550,2500,2300,2200,2000,2100,2150,2095,2100,2200,2300,2395,2350,2272.5,2200,2200,2200,2199,2195,2200,2195,2150,2195,2150,2200,2200,2200,2200,2200,2150,2195,2200,2217.5,2200,2200,2250,2295,2300,2200,2300,2400,2395,2400,2375,2350,2300,2350,2385,2400,2400,2495,2437.5,2400,2400,2500,2400,2400,2500,2550,2550,2600,2650,2600,2600,2600,2600,2600,2595,2597,2600,2600,2550,2700,2600,2650,2600,2500,2625,2600,2595,2600,2695,2700,2700,2757.5,2800,2795,2795,2750,2745,2800,2800,2800,2850,2850,2900,2950,2850,2875,2870,2900,2925,2950,2895
"Allentown, PA",67,,1200,1150,1350,1295,1285,1300,1300,1300,1250,1250,1200,1200,1195,1200,1300,1395,1400,1372.5,1300,1295,1275,1250,1200,1200,1200,1247.5,1250,1200,1275,1300,1275,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1350,1350,1350,1350,1300,1300,1300,1295,1295,1300,1350,1350,1350,1395,1395,1375,1300,1300,1300,1300,1300,1250,1300,1325,1327.5,1295,1275,1350,1300,1300,1295,1250,1300,1325,1350,1400,1400,1400,1400,1350,1400,1350,1350,1350,1350,1350,1350,1400,1425,1425,1475,1475,1450,1450,1395,1400,1400
"El Paso, TX",68,,,,,,,,,,,,,,,,1275,1250,1200,1200,1200,1200,1200,1155,1150,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1100,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1100,1095,1100,1095,1095,1085,1095,1150,1150,1150,1100,1100,1100,1100,1100,1099,1100,1100,1150,1150,1150,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1097,1095,1075,1075,1095,1099.5,1100,1100,1100,1125,1100,1100,1100,1095,1075,1075,1075,1050,1100,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100
"Baton Rouge, LA",69,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1137.5,1150,1150,1150,1200,1200,1150,1197.5,1100,1095,1200,1100,1100,1050,1100,1100,1100,1100,1100,1100,1095,1012.5,1100,1197.5,1197.5,1200,1150,1100,1100,1150,1200,1200,1200,1137.5,1200,1250,1200,1200,1200,1200,1250,1250,1300,1300,1350,1325,1250,1200,1250,1250,1250,1250,1300,1300,1272.5,1300,1300,1300,1350,1400,1400,1400,1400,1400,1400,1450,1400,1400,1400,1400,1350,1362.5,1350,1350,1300,1350,1350,1375,1350,1395,1375,1350,1300,1350,1300,1300,1250
"Dayton, OH",70,,,,,,,,,,,,,,750,750,750,700,797.5,795,825,750,700,695,747.5,750,725,780,750,775,750,775,795,750,750,800,725,700,700,725,775,800,835,825,799,850,850,795,850,800,799,800,800,860,850,830,835,850,845,845,850,800,825,850,850,854.5,900,850,850,887,875,875,850,850,825,850,875,850,875,885,880,869.5,850,825,875,872,850,850,895,909,925,900,900,895,880,865,850,850,855,895,925,905,950,900,915,900,895,865,895,895
"McAllen, TX",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1300,1300,1350,1300,1525,1500,1500,1500,1350,1400,1350,1362.5,1350,1300,1300,1350,1400,1400,1300,1300,1300,1400,1300,1300,1400,1300,1200,1300,1295,1300,1300,1285,1266,1300,1300,1295,1300,1250,1200,1200,1200,1150,1100,1100,1200,1250,1300,1275,1350,1300,1300,1250,1250,1250,1250
"Columbia, SC",72,,,,,,,,,,,,,,1050,1062.5,1100,1100,1080,1095,1095,1017.5,1000,1000,1050,1050,1050,1050,1090,1097.5,1100,1100,1100,1100,1100,1085,1075,1095,1050,1050,1050,1050,1095,1100,1095,1100,1125,1100,1150,1100,1075,1050,1050,1095,1100,1099.5,1195,1100,1075,1095,1095,1100,1100,1150,1150,1150,1165,1150,1150,1108,1120,1100,1125,1125,1150,1150,1150,1115,1125,1125,1150,1125,1150,1124.5,1100,1075,1100,1100,1150,1175,1200,1185,1175,1150,1150,1150,1125,1110,1135,1150,1192.5,1195,1180,1175,1150,1150,1150,1150,1150,1195
"Greensboro, NC",73,,,,,,,,,,,795,800,895,895,862.5,895,900,925,900,900,925,900,875,875,850,850,850,895,875,875,875,835,850,850,850,850,850,800,825,800,825,825,850,897,975,975,950,899,900,900,900,900,925,900,900,925,925,950,925,925,899,900,950,999.5,1030,999,975,950,950,950,950,950,925,895,950,975,990,989,960,975,900,950,950,950,975,970,975,975,995,1050,995,1026.5,995,975,995,995,1000,1000,1062.5,1099,1099,1050,1100,1025,1000,1000,1000,950,995
"Akron, OH",74,,,,,,,,,,,,,,,,,950,887.5,885,850,825,800,800,775,850,850,875,854.5,972.5,900,900,900,850,850,900,885,795,775,795,767.5,750,750,800,800,800,825,800,795,750,800,800,825,895,900,885,900,845,850,895,875,895,850,862.5,875,891,897.5,875,900,900,925,900,850,850,850,880,895,867.5,900,950,925,850,850,850,850,850,850,875,892,900,900,900,875,850,850,850,875,855,850,850,875,875,895,875,875,850,825,835,850,850
"North Port-Sarasota-Bradenton, FL",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1850,1800,1805,1850,1900,1995,2000,2100,2200,2200,2200,2172,2100,2000,2000,2000,2000,2000,2100,2200,2250,2200
"Little Rock, AR",76,,,,,,,,,,,,,,,,,,,,925,900,875,875,900,900,885,900,850,850,950,900,950,900,897.5,900,875,895,875,942.5,925,895,900,900,900,900,950,900,875,900,900,900,900,995,995,975,950,975,950,950,950,975,995,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,997,985,1000,1000,1000,995,1000,950,950,975,950,975,950,950,975,975,995,1000,1000,975,975,950,950,950,950,950,950,950,995,995,1000,1000,1000,1000,990,975,995
"Stockton, CA",77,,,,,,,,,,,1035,1070,1250,1250,1295,1350,1300,1285,1337.5,1300,1295,1300,1300,1300,1250,1175,1195,1200,1250,1250,1225,1250,1250,1250,1200,1200,1200,1200,1200,1225,1250,1250,1200,1200,1250,1295,1295,1250,1295,1325,1350,1350,1350,1350,1450,1395,1395,1395,1395,1362.5,1395,1349,1395,1395,1395,1395,1450,1425,1462.5,1450,1450,1450,1495,1495,1450,1495,1495,1500,1500,1595,1595,1600,1600,1595,1695,1650,1695,1750,1750,1795,1797.5,1800,1795,1750,1795,1800,1800,1800,1900,1900,1950,1962.5,1900,1900,1895,1850,1950,1900,1900
"Charleston, SC",78,,,1125,1225,1250,1337.5,1300,1250,1200,1200,1100,1100,1150,1200,1200,1250,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1200,1225,1225,1250,1250,1200,1250,1250,1200,1250,1250,1250,1250,1295,1300,1300,1295,1295,1300,1270,1275,1295,1300,1325,1350,1375,1399.5,1395,1380,1375,1395,1395,1395,1395,1400,1450,1450,1495,1450,1450,1400,1400,1450,1475,1495,1500,1495,1550,1500,1495,1500,1495,1500,1450,1550,1582.5,1575,1600,1600,1600,1600,1600,1595,1575,1595,1595,1600,1600,1650,1695,1700,1695,1695,1682.5,1675,1695,1695,1695,1742.5
"Syracuse, NY",79,,,,,,,,,,,,,,,,,,,,,,1300,1325,1225,1100,1147,1150,1275,1300,1300,1337.5,1500,1350,1350,1400,1300,1200,1100,1150,1150,1000,1100,1075,1000,1100,1200,1150,1197.5,1100,1100,1100,1050,1125,1200,1200,1295,1338.5,1300,1250,1250,1225,1187,1250,1200,1375,1400,1350,1425,1250,1275,1272.5,1300,1325,1350,1475,1350,1350,1350,1325,1325,1300,1200,1200,1300,1300,1350,1375,1350,1350,1300,1350,1300,1350,1300,1275,1250,1250,1250,1275,1350,1350,1350,1300,1300,1212.5,1200,1250,1250,1200
"Colorado Springs, CO",80,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1197,1195,1175,1175,1150,1150,1165,1195,1195,1200,1200,1195,1195,1195,1195,1195,1200,1195,1200,1200,1200,1250,1212.5,1200,1225,1250,1250,1250,1225,1200,1200,1225,1275,1295,1295,1295,1295,1275,1250,1250,1250,1275,1295,1300,1300,1325,1325,1340,1300,1295,1299.5,1295,1297,1300,1300,1325,1350,1350,1350,1350,1350,1349.5,1350,1332.5,1350,1395,1400,1400,1450,1495,1495,1495,1495,1450,1450,1499,1495,1495,1500,1525,1550,1575,1550,1500,1500,1525,1550,1550,1595
"Winston-Salem, NC",81,,,,,,,,,,,,,695,695,695,700,735,725,770,825,795,799,800,795,800,875,850,850,799.5,800,850,895,875,850,850,850,850,800,812.5,850,825,925,995,995,995,995,995,995,990,975,995,950,895,925,950,950,950,950,950,925,950,970,1000,1050,1000,995,995,995,975,997,1000,995,995,995,995,995,975,995,999,1000,975,995,950,1000,1050,995,1050,1047.5,1050,1095,1095,1095,1050,1050,1000,1000,1020,1095,1100,1100,1125,1129,1100,1085,1095,1100,1125,1100,1095
"Wichita, KS",82,,,,,,,,,,,,,,,,,,,,,,,812.5,850,800,900,975,900,900,950,850,900,895,850,912.5,850,850,825,850,910,875,855,825,775,830,835,780,800,750,755,775,795,800,825,849,850,875,897,900,950,900,900,950,950,995,950,950,950,900,900,895,900,902.5,900,950,925,975,925,900,900,850,895,850,875,850,895,925,950,925,925,897,895,900,895,895,900,895,875,900,900,930,900,897,900,895,850,850,850,850
"Springfield, MA",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1175,1300,1300,1200,1200,1200,1300,1400,1400,1397.5,1400,1350,1350,1400,1400,1400,1400,1450,1375,1400,1375,1400,1300,1400,1400,1350,1400,1450,1497.5,1400,1300,1400,1400,1425,1500,1425,1465,1400,1375,1450,1450,1500,1500,1525,1500,1475,1450,1500,1450,1400,1400,1500,1500,1550,1550,1550,1700,1600,1500,1600,1600,1525,1600
"Fort Myers, FL",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1600,1650,1630,1650,1650,1700,1795,1750,1800,1900,1877.5,1850,1800,1800,1750,1600,1600,1700,1750,1750,1750,1800,1795
"Boise City, ID",85,,,,,,,,,,,,,,,895,895,875,850,875,895,880,875,850,850,850,850,834,850,895,895,875,875,875,895,895,895,895,875,895,875,895,900,900,900,925,950,950,950,950,950,975,975,995,995,995,1025,1000,1025,995,995,1025,1025,1050,1075,1095,1050,1095,1075,1050,1050,1025,1025,1050,1095,1095,1100,1100,1100,1150,1150,1125,1125,1125,1100,1195,1200,1225,1250,1250,1295,1295,1275,1275,1250,1250,1295,1295,1300,1350,1350,1395,1395,1395,1400,1400,1395,1395,1395,1395
"Toledo, OH",86,,,,,,,,,,,,,,,,,,,,,,,675,685,675,650,682.5,625,625,650,650,650,650,650,650,650,650,650,650,650,670,695,650,650,725,765,725,750,700,722,717.5,725,725,703,725,725,750,750,750,750,795,795,795,800,800,820,800,850,800,795,795,795,750,795,800,800,795,800,800,785,800,750,800,792.5,800,795,800,800,825,800,825,825,825,800,799,795,800,799,825,850,850,850,872.5,850,850,825,800,800,800
"Madison, WI",87,,,,,,,,,,,,,1195,1225,1295,1222.5,1345,1562.5,1475,1225,1350,1355,1495,1475,1395,1295,1392.5,1325,1245,1295,1200,1250,1250,1300,1305,1400,1295,1295,1295,1267.5,1250,1225,1100,1100,1195,1295,1450,1357.5,1350,1350,1350,1365,1395,1362.5,1395,1485,1487.5,1450,1495,1450,1449,1450,1475,1495,1545,1500,1497.5,1497.5,1495,1425,1477.5,1450,1400,1425,1425,1495,1500,1425,1495,1395,1485,1510,1585,1425,1500,1510,1590,1550,1650,1595,1595,1600,1595,1725,1650,1600,1550,1595,1600,1625,1625,1637.5,1657,1600,1595,1795,1650,1600,1622.5
